443 6894
418 16 29
336 20 930
73 220 250
83 17 546
59 198 333
80 223 836
402 413 487
282 401 482
221 171 273
207 362 872
1 249 210
338 192 116
33 105 393
132 425 28
354 433 381
207 235 288
425 7 559
130 82 977
397 183 734
222 337 194
431 84 122
184 22 864
158 110 975
204 127 490
201 323 67
90 140 64
268 10 333
62 223 921
304 75 198
297 432 440
333 161 958
145 196 59
220 114 919
325 61 452
417 399 286
439 221 323
208 319 653
101 219 614
388 235 713
168 209 900
44 30 587
178 376 106
124 282 929
319 283 237
45 92 947
425 267 873
94 377 173
123 10 191
299 161 622
249 140 545
198 235 292
227 34 450
276 326 603
303 159 887
427 337 981
43 18 997
61 290 329
34 132 208
90 260 361
147 198 964
151 231 477
392 122 927
251 347 950
291 376 103
324 142 55
195 313 294
65 309 212
142 55 557
222 100 52
310 220 718
270 430 31
154 401 50
384 235 261
243 273 867
326 234 912
174 280 133
58 86 980
152 348 821
20 174 667
332 68 657
340 358 925
338 416 432
359 263 812
151 248 931
310 88 687
292 40 119
128 104 405
383 363 255
259 8 843
69 234 764
19 127 834
11 405 717
275 305 139
52 319 433
283 234 245
267 394 398
158 345 116
134 63 380
198 367 368
13 111 984
107 375 551
234 121 545
60 198 324
147 271 31
305 365 870
266 150 677
213 37 638
280 230 494
173 406 527
438 233 745
362 80 789
10 222 12
63 264 955
159 424 513
23 66 15
138 235 157
161 439 735
395 27 547
192 329 130
179 5 460
405 242 103
211 66 756
103 371 884
178 171 381
83 426 977
416 260 417
394 241 95
314 150 879
180 378 447
171 402 115
19 254 669
310 401 828
225 186 351
154 288 1
179 52 534
279 329 347
305 71 347
333 51 186
379 439 118
252 168 518
307 131 1002
167 147 272
123 114 269
365 240 789
428 265 609
315 194 814
134 97 541
419 156 250
96 173 448
92 284 380
12 134 840
266 416 314
173 165 723
155 327 865
294 75 561
96 365 628
7 442 70
137 443 568
137 369 477
308 117 985
330 201 267
370 331 16
251 107 601
15 327 896
291 397 923
184 182 622
308 225 107
125 339 349
286 110 981
308 30 861
264 380 684
46 233 929
102 29 667
381 430 750
92 96 475
209 353 528
228 10 611
206 331 816
54 439 254
69 88 535
84 326 187
250 208 665
252 417 646
99 205 96
311 314 262
83 74 1018
10 286 726
9 107 313
169 343 215
71 130 223
227 398 248
419 272 583
383 432 477
178 146 227
138 290 232
159 95 861
169 62 896
148 53 1019
153 21 15
357 78 52
419 247 656
102 153 428
379 167 338
193 264 931
260 348 486
409 205 924
406 376 253
247 411 11
202 19 626
76 208 858
397 92 229
410 64 141
51 66 28
262 241 656
433 131 682
415 20 92
265 277 177
124 422 86
390 18 257
383 57 798
418 428 1006
213 438 142
385 158 988
424 179 862
172 357 850
159 370 790
190 184 295
63 118 261
44 287 827
37 334 879
333 161 205
443 327 857
19 156 502
122 290 96
76 210 296
21 270 140
117 76 695
65 433 809
340 90 918
344 81 328
2 23 813
322 117 539
117 90 704
173 21 286
408 60 854
377 196 949
67 221 883
234 204 453
406 323 744
270 432 619
402 223 723
343 396 193
79 430 642
26 315 147
385 264 558
156 64 853
331 282 394
120 341 887
8 260 707
416 171 303
35 111 990
400 379 883
158 170 738
18 231 670
77 304 6
73 88 434
101 58 166
336 56 198
419 232 687
260 181 708
159 346 53
201 258 351
158 214 231
260 81 1014
316 342 19
21 173 737
40 167 246
328 71 492
270 298 195
404 132 714
229 434 333
178 201 250
213 2 68
413 204 183
189 23 158
79 116 586
206 417 50
365 44 237
31 336 941
389 331 901
412 162 399
276 345 962
146 186 480
316 302 557
111 426 936
257 317 20
78 12 616
393 382 636
19 365 810
419 240 77
31 439 520
441 228 694
145 264 920
21 287 517
433 19 763
240 216 323
220 249 981
399 300 72
338 262 361
80 253 794
306 71 269
111 36 200
188 38 392
263 11 271
295 98 174
159 21 354
186 117 17
305 165 267
181 364 566
383 129 327
271 265 950
13 2 499
204 6 659
121 327 384
431 79 992
271 16 273
404 362 869
287 109 269
231 232 613
330 261 1005
94 90 849
114 117 737
198 435 26
318 171 91
239 233 921
155 368 543
248 366 512
315 258 693
228 388 82
155 240 848
139 439 745
110 24 585
187 152 302
127 310 186
219 326 61
20 145 800
77 175 630
412 291 440
411 324 22
155 6 283
326 356 977
22 355 704
110 424 675
235 383 133
230 261 846
341 346 303
436 310 857
239 18 514
268 14 323
384 50 67
234 106 844
234 190 135
201 362 69
39 160 131
284 104 1005
319 162 409
164 367 465
401 353 686
127 236 960
421 2 97
131 98 455
404 309 838
322 410 970
288 213 120
213 318 252
154 339 428
309 330 818
435 346 228
439 336 756
373 339 1021
208 230 421
12 253 730
355 106 461
420 139 822
318 76 438
390 266 499
130 190 701
313 300 645
352 54 773
389 369 129
431 437 688
354 31 445
206 399 892
34 36 808
154 409 186
411 238 961
17 184 701
271 17 378
67 304 164
256 100 934
267 408 908
269 362 874
352 60 611
67 55 101
255 74 225
243 182 897
96 180 357
70 256 829
51 245 359
278 285 44
256 118 240
239 417 471
101 50 354
395 78 830
359 257 140
244 152 337
75 266 676
205 89 938
56 201 786
177 86 500
65 379 979
207 345 482
381 137 530
70 14 654
13 143 305
218 4 393
77 308 757
332 352 357
8 279 62
313 361 966
112 112 849
439 229 453
301 218 259
435 318 461
186 206 364
401 336 337
357 191 518
259 168 952
370 332 741
99 114 900
272 181 240
400 355 401
362 419 423
35 300 1014
355 14 544
129 118 217
264 424 334
321 300 373
400 163 34
72 56 576
341 358 1021
310 237 959
158 11 556
420 407 804
34 205 446
245 344 1000
398 175 126
86 208 390
97 277 207
93 395 656
304 41 601
26 229 620
240 89 949
180 55 412
260 178 785
85 279 732
354 274 326
34 232 524
405 313 540
162 193 939
30 374 960
404 90 777
67 441 567
231 277 176
8 74 559
35 13 378
416 225 101
25 79 634
121 293 162
196 95 818
254 306 284
398 187 808
339 267 202
246 412 547
79 9 540
234 190 639
342 357 385
295 381 73
248 355 195
215 411 859
238 308 646
311 13 918
33 117 111
112 199 860
31 337 549
238 193 188
396 164 909
98 327 44
353 178 110
41 78 501
108 83 559
192 167 957
231 434 853
218 420 190
13 309 19
165 145 237
362 137 725
54 11 629
210 440 558
60 229 551
77 353 873
191 289 769
213 57 81
254 361 102
242 118 38
101 1 519
335 425 736
195 322 331
30 104 135
117 74 103
169 416 619
27 154 222
54 273 667
410 380 246
440 366 212
105 31 616
253 395 562
76 58 564
440 390 893
40 127 370
4 125 95
397 162 392
319 235 72
8 102 49
396 431 140
14 75 404
260 412 607
350 35 680
285 132 371
436 60 401
329 425 727
258 436 487
385 214 420
329 157 802
136 202 140
125 247 391
204 62 735
301 302 777
113 217 775
65 430 944
281 237 1007
298 156 458
423 433 418
390 229 869
431 69 184
238 84 471
361 329 2
342 268 552
270 283 436
7 39 951
119 174 978
299 38 452
71 264 916
104 128 356
133 206 505
193 371 476
276 376 115
84 413 306
252 195 309
239 202 365
212 94 75
396 351 690
262 340 850
260 229 832
240 438 123
357 65 843
254 362 471
417 39 556
295 13 356
420 58 711
130 136 667
349 135 64
223 401 880
404 291 860
230 294 861
376 350 384
33 298 79
405 65 892
125 29 604
335 211 240
385 60 77
342 160 548
114 203 984
199 87 296
75 173 815
285 159 37
351 282 447
103 334 963
41 245 349
145 356 1013
286 370 630
168 147 484
363 354 617
93 316 71
344 276 626
203 139 968
253 393 557
91 364 619
423 64 852
231 303 588
42 69 110
262 216 276
88 372 271
286 427 908
338 143 610
373 431 341
93 179 535
48 193 1023
157 285 730
416 423 978
365 186 341
55 110 509
39 343 736
219 170 919
73 138 753
400 122 820
362 242 865
188 158 9
143 386 100
367 334 102
161 441 496
275 361 852
50 147 608
32 177 570
440 285 690
359 183 493
141 268 268
278 289 834
177 251 603
39 270 837
255 170 603
430 386 48
180 265 394
8 212 521
168 266 945
324 423 223
169 23 907
253 60 214
376 303 227
359 31 983
90 186 788
185 62 892
380 278 807
231 126 134
233 323 448
379 200 48
436 441 736
398 89 46
194 6 87
202 116 162
160 155 475
104 357 847
158 351 602
389 413 691
132 434 558
393 318 415
367 438 519
69 178 912
223 374 50
165 90 289
180 411 305
88 359 641
212 206 276
30 321 427
380 320 415
210 394 55
403 402 947
228 67 1005
112 392 1022
253 215 315
121 318 784
435 122 369
140 265 619
123 210 55
104 435 833
141 385 822
100 309 950
166 292 239
386 74 254
104 19 358
389 65 527
25 326 876
346 313 491
291 62 501
308 48 617
77 29 987
341 64 782
233 273 916
344 274 89
114 313 526
171 94 173
47 278 482
380 320 947
347 333 315
152 137 682
401 80 263
351 314 924
181 254 119
153 107 351
274 238 3
318 265 201
388 165 1009
33 154 616
227 85 273
146 98 365
17 373 70
250 139 178
293 364 383
7 255 847
333 178 433
65 223 456
376 223 285
160 323 791
230 163 487
313 212 333
443 237 508
260 64 984
42 97 950
180 422 114
183 329 714
309 429 1000
377 373 39
204 384 910
35 56 380
212 190 70
188 188 361
245 115 447
406 117 212
201 76 499
166 380 902
85 241 618
395 292 656
321 270 612
162 88 966
248 272 28
76 246 291
204 148 101
94 73 675
42 279 536
238 220 683
290 153 470
20 190 476
385 112 1
119 45 274
137 90 888
131 369 39
20 325 50
319 312 473
156 251 637
435 132 440
111 208 619
392 443 659
225 199 201
142 318 672
397 43 724
71 282 676
234 77 208
342 57 979
6 361 633
424 34 230
293 170 852
48 330 743
94 36 610
279 124 157
254 350 551
16 143 933
414 400 1014
265 406 717
6 382 843
211 313 932
172 181 123
419 62 248
388 12 456
394 93 712
25 120 327
314 431 733
196 178 101
193 207 349
102 319 394
4 143 663
283 257 132
148 416 198
183 148 810
213 252 6
44 15 965
201 86 546
170 132 568
366 106 460
237 175 831
107 351 400
260 19 351
248 149 167
200 361 858
285 81 467
251 243 353
330 188 311
437 234 205
45 92 539
169 31 109
403 72 159
19 44 600
96 347 571
54 411 704
85 413 480
57 385 383
437 52 461
348 403 356
179 175 466
295 254 373
194 341 883
347 230 996
241 136 476
19 200 656
109 333 701
278 141 78
24 223 525
420 375 590
28 270 150
331 443 746
228 329 73
395 325 617
266 180 67
376 195 202
310 407 715
329 318 350
300 426 533
262 91 237
261 408 187
143 162 115
176 434 959
354 442 733
153 266 695
443 117 446
68 120 663
185 293 163
384 346 433
420 57 229
133 253 991
227 427 782
181 211 23
111 307 83
331 354 272
92 34 7
150 144 487
163 279 806
172 236 3
154 342 524
330 99 209
349 437 560
223 202 123
401 61 40
368 186 564
373 393 576
234 255 299
121 120 709
372 254 129
91 149 689
421 142 907
435 4 788
181 406 809
63 293 976
356 415 947
176 360 1019
120 61 436
253 389 229
195 175 127
398 397 101
209 287 929
375 144 735
14 411 241
435 216 146
402 148 508
173 328 608
243 293 248
303 133 954
348 397 285
130 8 916
441 129 418
171 338 465
272 405 127
52 27 1008
343 271 582
236 374 820
77 199 898
317 200 1
362 386 664
21 221 800
112 273 76
441 370 874
250 169 616
199 411 518
395 188 208
298 354 135
156 58 227
272 59 805
361 197 909
305 253 673
4 53 364
111 398 93
140 334 850
375 128 227
391 189 796
127 283 337
366 62 688
85 52 254
134 427 832
30 288 408
182 200 943
83 431 617
255 234 266
12 117 142
443 100 913
27 443 784
273 299 479
428 256 866
73 44 29
384 237 730
62 330 980
400 391 27
107 30 588
402 312 669
204 412 922
341 436 906
155 13 77
144 62 198
297 92 772
271 382 356
367 395 843
132 85 651
146 156 443
136 322 601
98 216 46
325 274 329
189 283 1011
144 330 883
265 78 958
382 195 713
176 135 236
13 423 944
204 210 976
421 276 602
149 139 865
112 400 307
114 48 789
69 212 627
189 276 846
176 432 456
7 27 977
427 160 3
431 189 584
195 79 289
234 270 171
432 25 375
138 267 427
190 308 177
26 67 924
279 197 188
233 113 399
216 351 681
225 69 12
293 223 638
344 130 310
356 410 421
166 285 385
146 306 47
232 420 103
365 201 718
30 81 722
92 236 969
160 259 517
342 78 270
266 89 305
294 422 860
98 310 861
310 423 33
380 173 251
162 379 98
174 434 34
182 379 200
336 297 849
144 108 689
340 380 274
378 77 770
380 213 991
423 232 624
225 135 798
174 285 343
210 161 247
411 74 898
360 18 276
334 370 867
383 72 887
324 399 231
265 54 181
416 323 455
204 383 98
435 222 821
185 431 692
396 1 923
42 131 800
39 420 797
377 314 268
274 405 539
186 266 741
379 320 97
301 437 857
10 273 586
84 137 607
426 16 942
288 328 345
63 355 723
187 394 599
214 383 607
334 321 270
80 251 1000
159 16 650
174 357 926
96 301 502
115 202 45
81 77 560
108 18 639
158 123 742
130 131 1016
394 139 517
319 109 21
84 263 634
79 136 353
68 93 732
331 321 282
156 281 167
131 22 68
91 188 203
289 215 400
277 214 40
282 354 991
101 184 538
192 99 497
434 18 742
377 91 918
27 200 509
226 342 170
259 138 55
136 182 470
277 45 509
420 93 129
436 86 428
416 309 225
151 152 563
72 152 503
416 342 712
207 155 980
288 375 818
286 432 249
91 62 48
417 407 115
390 346 827
320 388 582
415 309 1003
348 353 538
390 298 217
223 258 512
440 107 917
414 217 289
372 172 844
83 296 668
208 18 845
83 79 286
430 124 826
256 246 773
118 160 561
187 133 64
343 125 43
323 407 849
86 350 359
298 68 911
73 24 479
98 437 754
400 279 814
397 387 20
339 237 686
398 313 23
16 412 415
297 294 688
99 251 751
316 323 927
189 371 361
8 302 820
175 258 291
172 307 93
224 113 983
106 190 872
239 233 884
14 291 162
391 287 313
193 373 743
1 43 564
61 134 432
197 54 643
239 225 526
106 257 902
52 199 732
318 5 86
184 360 902
223 91 765
284 402 193
263 413 337
356 430 430
28 4 278
267 332 385
174 133 971
289 438 991
95 138 723
160 416 3
47 318 409
236 154 116
319 145 362
24 161 643
345 43 410
35 139 905
42 68 517
395 121 369
415 399 165
234 197 285
439 53 456
218 245 269
137 314 114
403 6 550
403 169 517
330 374 554
418 421 780
184 111 498
84 104 896
353 310 332
13 289 437
33 57 697
332 121 424
318 397 795
262 310 415
334 313 815
28 106 283
346 140 204
2 146 800
8 406 220
288 188 1015
373 354 725
68 251 140
371 163 99
12 182 518
50 105 876
7 391 460
52 187 992
245 339 385
17 276 556
141 51 631
99 208 495
353 365 273
155 80 219
349 264 774
406 90 713
200 108 1001
331 270 138
260 181 254
338 132 219
5 19 457
116 232 114
307 325 592
301 52 920
88 24 94
302 308 756
120 123 814
413 56 656
48 126 976
379 72 182
231 342 792
242 234 665
203 198 433
270 60 792
174 16 852
326 395 188
206 263 33
79 148 112
395 209 478
297 34 728
120 1 544
435 261 522
402 428 1002
36 83 278
331 333 1
251 181 510
141 79 334
19 8 1005
403 374 130
273 409 564
320 84 556
294 231 129
294 284 369
93 422 80
379 265 557
441 41 891
296 383 23
146 50 337
417 154 728
253 105 425
120 442 192
295 116 931
386 419 547
60 399 481
364 262 189
62 171 7
120 64 426
75 412 441
45 271 66
187 36 5
288 373 717
272 274 566
38 431 466
310 157 1007
29 225 250
386 260 760
346 361 380
44 260 531
212 82 758
161 342 275
442 345 785
324 54 1017
313 257 980
352 84 850
372 182 399
441 297 263
398 207 923
294 400 225
33 60 92
336 70 956
382 137 945
377 291 31
383 312 791
54 159 101
59 121 98
353 30 447
7 85 409
225 396 768
131 227 787
143 89 965
382 277 803
236 301 316
35 361 952
295 312 25
111 52 189
105 316 174
396 346 795
18 429 732
164 374 324
149 136 667
416 195 322
84 46 115
272 443 625
340 348 962
294 59 258
21 226 547
258 150 238
100 393 139
319 418 470
137 217 777
298 299 261
44 333 952
246 168 103
420 235 434
21 262 42
120 115 382
223 311 633
438 271 998
156 377 647
12 21 49
164 422 165
406 271 801
109 259 485
314 8 556
100 369 827
301 443 381
397 299 385
310 440 973
243 435 764
164 182 841
137 215 795
14 369 465
83 345 640
205 222 265
363 339 623
306 277 269
373 191 919
312 245 218
3 92 842
337 59 557
380 345 71
441 360 382
240 104 828
370 58 464
327 402 493
30 114 778
212 292 584
217 27 752
196 191 217
304 151 764
260 407 702
117 6 850
305 328 805
404 260 846
427 114 680
112 288 609
148 150 201
229 40 95
342 433 23
141 280 872
132 233 333
309 192 765
245 163 501
109 230 732
399 304 861
205 121 156
165 30 214
240 129 340
101 44 95
266 269 957
58 364 467
57 216 616
47 440 87
70 298 318
383 233 414
298 313 625
80 256 883
80 13 482
153 373 949
53 26 85
77 190 886
366 383 886
177 293 682
299 161 798
143 162 476
59 426 969
197 287 7
253 333 162
167 326 397
80 184 859
212 73 918
296 331 207
322 427 271
351 135 64
397 128 22
52 353 656
115 17 274
428 332 898
376 401 956
309 25 932
120 326 451
308 353 42
159 90 166
269 131 532
239 236 376
383 306 616
102 55 413
304 254 503
311 200 715
19 187 680
217 273 878
204 65 581
87 294 406
44 275 961
91 195 1023
252 366 926
205 443 913
351 181 505
257 70 26
23 199 499
369 21 296
187 330 468
341 201 169
123 313 485
350 103 924
166 101 33
373 321 367
405 441 729
305 21 70
301 344 256
218 195 511
37 217 376
180 246 867
34 147 943
13 48 375
345 260 852
407 6 649
34 375 815
154 51 78
437 121 397
69 72 862
37 249 894
183 117 964
50 226 849
86 3 885
345 367 36
163 70 486
224 388 575
150 192 826
99 56 534
84 232 767
160 1 339
29 194 347
302 93 570
3 203 580
75 92 644
111 117 704
65 21 511
208 197 422
25 48 742
353 438 33
32 364 346
144 195 515
414 167 892
49 240 19
243 60 95
363 184 823
260 36 860
128 130 427
241 99 672
338 344 267
261 417 122
320 93 304
115 198 926
334 403 919
203 130 656
63 356 1012
372 294 614
260 279 582
223 51 23
427 431 83
299 128 775
182 221 557
359 122 464
239 241 769
167 202 822
231 76 76
231 179 207
172 38 178
50 320 978
317 87 727
204 254 393
146 374 415
13 333 26
82 323 230
36 158 203
140 259 294
180 22 624
73 87 812
281 168 483
82 324 164
378 439 219
208 220 85
238 263 716
236 377 697
214 35 1023
136 70 9
306 365 604
379 428 858
252 340 288
266 326 177
388 300 197
291 332 250
248 417 216
380 418 516
280 230 206
377 382 839
386 61 659
403 289 761
395 403 124
388 180 832
75 202 57
333 274 71
144 279 491
152 371 885
18 5 912
164 196 912
386 292 419
158 283 597
47 369 638
52 293 690
406 182 299
290 234 113
310 5 472
245 198 72
40 422 460
255 74 959
299 198 747
163 264 154
92 329 426
190 374 191
401 289 485
95 268 187
127 194 607
265 421 78
296 15 196
184 171 441
179 260 523
141 210 463
175 360 320
324 137 814
302 127 473
376 49 497
249 435 561
169 304 960
286 40 331
44 204 963
30 439 528
167 236 912
20 107 863
94 39 640
323 416 888
97 359 981
151 303 375
85 330 606
70 275 154
94 32 202
259 434 40
103 206 51
328 295 262
10 404 155
307 63 215
33 269 652
47 145 779
420 81 315
229 222 954
213 4 863
34 295 642
193 327 901
80 218 232
104 263 159
53 277 253
102 428 518
102 306 909
324 71 159
106 90 465
49 36 886
182 201 447
277 170 347
415 400 951
155 387 474
392 266 663
82 416 570
182 335 64
113 31 838
382 144 157
325 175 808
218 191 767
234 81 1020
19 299 152
330 101 281
308 168 704
83 51 598
174 107 535
194 184 288
197 75 448
266 80 893
298 123 452
15 292 723
206 416 218
200 294 774
71 190 528
330 124 328
294 356 797
284 202 765
439 230 595
164 277 557
414 213 639
26 318 177
316 242 101
79 120 1022
69 433 90
49 16 778
205 4 130
229 172 1
1 391 493
443 62 188
412 438 62
352 56 971
292 372 302
291 208 982
93 429 486
159 116 870
62 421 54
187 379 723
188 128 580
424 82 169
399 299 599
342 254 84
187 161 182
358 73 297
85 68 400
91 76 334
375 101 624
112 71 593
251 58 407
88 27 355
117 415 307
115 257 223
421 419 18
71 133 905
154 253 558
406 120 491
219 370 861
394 428 860
154 45 513
12 221 516
71 42 330
35 191 829
102 291 131
50 247 426
298 166 575
37 192 874
49 209 493
137 357 482
146 244 962
115 243 692
348 140 525
221 443 990
160 355 545
194 239 713
106 406 47
293 366 338
106 420 343
115 54 250
275 421 441
297 32 184
394 2 104
423 96 499
319 275 355
329 344 94
436 422 43
18 65 195
443 361 535
150 207 956
352 368 587
9 320 24
175 372 359
349 429 648
92 413 147
37 439 681
396 115 742
19 118 371
73 436 935
23 406 132
402 221 728
248 44 640
65 275 893
109 4 40
253 234 319
333 384 1019
68 158 871
225 343 991
400 182 89
368 187 989
281 361 260
105 144 9
341 212 192
248 225 818
222 13 63
309 354 786
306 144 930
170 300 342
206 249 511
151 346 661
251 176 766
314 337 783
348 279 1020
46 64 625
442 153 531
240 56 730
3 134 94
87 422 533
72 238 802
416 284 44
374 263 925
427 67 763
194 284 66
130 146 337
160 301 248
403 72 322
123 139 754
14 388 414
107 219 12
65 364 143
335 22 482
303 91 562
212 77 665
418 159 175
28 225 267
210 120 51
261 53 941
137 150 114
246 241 147
151 328 442
17 421 936
125 98 81
82 307 604
237 304 199
68 289 523
291 150 12
241 138 379
11 412 847
78 171 390
6 111 999
298 381 781
116 401 606
431 298 430
293 369 321
112 363 209
185 233 94
18 167 427
337 252 8
35 261 519
96 290 823
229 369 541
356 192 817
306 222 1006
9 236 506
143 420 647
219 165 90
148 51 594
275 226 703
248 40 996
261 344 461
197 158 745
225 157 57
216 56 96
405 419 861
92 18 272
101 121 552
258 10 309
422 262 978
362 364 930
312 88 870
13 252 634
328 298 512
37 25 628
99 294 796
241 248 892
354 56 197
282 274 26
369 431 143
336 256 436
380 171 408
109 35 544
2 423 260
347 303 412
264 373 448
136 368 331
176 79 218
244 432 508
26 26 499
392 270 941
219 69 666
89 385 381
123 220 635
150 425 197
106 208 332
436 136 346
218 371 112
95 45 232
396 41 268
198 191 27
142 175 529
249 13 574
23 110 492
388 422 753
172 53 779
414 279 852
149 386 729
140 305 217
423 379 310
280 4 369
306 423 766
430 174 148
302 232 756
266 207 92
135 239 675
66 20 403
30 334 973
432 368 661
27 191 856
385 283 115
243 81 320
106 20 740
33 191 459
13 305 79
382 193 391
152 236 349
110 149 879
21 348 562
340 88 321
17 205 326
64 105 89
379 331 94
186 186 51
200 299 662
146 12 279
85 288 153
262 90 222
384 302 210
102 322 153
394 227 702
211 77 968
385 87 211
369 48 554
1 239 572
36 197 65
379 84 1010
418 197 138
404 90 392
436 8 462
275 286 565
384 66 537
58 185 285
2 328 200
294 100 249
157 333 592
149 284 874
10 61 246
262 293 714
189 401 527
385 213 574
424 222 830
372 122 356
345 105 121
151 130 472
236 298 787
109 180 882
24 208 974
307 266 837
23 102 93
79 216 97
193 251 11
335 86 487
190 372 680
146 30 233
90 402 694
249 104 884
57 302 590
216 160 445
283 33 143
17 180 297
89 31 233
200 151 279
114 60 41
247 137 428
400 196 922
257 279 788
261 274 77
150 267 1013
285 330 453
256 407 895
245 44 656
175 267 745
24 234 948
396 378 883
410 269 339
346 150 739
198 376 142
309 225 15
210 425 824
9 78 448
302 1 505
170 71 185
390 118 580
365 159 723
178 237 305
38 264 64
437 384 514
48 149 952
112 405 13
302 196 578
88 78 751
54 309 992
415 298 327
145 297 713
248 257 632
75 211 141
287 352 215
147 412 55
279 195 196
118 334 832
405 69 415
365 62 67
103 256 436
78 279 579
165 246 351
179 6 505
247 344 3
298 271 135
1 260 206
299 339 129
227 363 709
12 355 948
125 299 540
75 282 89
224 141 809
249 75 858
335 325 712
35 230 671
377 387 782
425 221 91
190 156 409
52 159 932
9 158 127
278 436 832
233 226 671
63 183 70
305 44 485
398 162 818
73 348 733
408 167 788
279 204 622
33 306 451
220 425 899
91 325 1004
347 63 257
99 50 320
102 86 691
30 345 65
335 400 46
114 318 490
230 68 475
243 8 725
351 5 865
266 180 515
39 55 204
55 222 23
145 37 315
112 23 280
241 107 1019
309 255 211
45 135 849
156 442 676
197 396 875
269 308 940
94 278 511
23 125 887
36 32 623
44 116 317
378 439 645
287 221 17
79 21 317
401 90 774
309 269 321
404 295 570
364 158 467
289 250 954
327 340 641
63 411 434
391 427 700
9 236 312
68 356 618
105 434 363
229 114 445
105 194 561
134 109 786
147 8 234
199 8 912
258 427 427
191 331 24
92 135 281
397 203 342
122 424 1
144 3 878
330 361 117
121 99 465
252 170 424
406 377 142
298 325 177
158 30 421
90 113 705
354 205 497
382 132 880
397 317 343
179 49 431
70 231 978
405 133 565
19 436 900
390 173 192
421 205 371
334 91 594
196 381 156
295 9 528
82 415 933
436 368 288
438 125 362
245 332 331
194 429 546
233 309 520
22 227 329
42 431 984
105 110 908
315 331 236
232 370 452
188 51 363
308 48 353
432 252 21
55 3 763
167 307 401
331 179 753
177 43 50
95 248 751
362 393 66
161 405 703
185 306 284
43 108 971
13 149 938
298 360 383
56 102 38
340 427 310
335 385 924
44 110 199
357 347 51
308 389 971
403 71 789
306 291 59
239 119 561
73 377 89
169 20 223
72 27 394
58 338 36
94 78 307
346 317 678
117 3 507
133 51 547
265 190 793
380 294 298
118 137 376
88 387 969
268 90 12
102 360 899
20 195 414
443 381 934
169 99 108
196 102 512
64 375 944
249 167 459
278 64 498
129 243 637
376 296 43
351 6 694
17 145 718
416 402 211
383 31 287
234 370 835
86 153 958
423 344 26
356 198 308
48 41 547
204 21 53
281 260 747
118 112 672
422 177 911
140 371 414
8 418 294
264 137 842
40 426 826
96 83 228
52 38 858
71 50 224
331 404 337
44 74 377
276 114 617
308 90 934
80 218 478
411 296 333
48 407 97
44 147 481
443 349 806
311 152 643
198 105 465
126 435 504
112 60 691
164 431 568
99 198 931
97 21 54
182 276 123
282 122 203
265 243 166
403 306 660
206 337 631
224 221 975
436 239 605
140 31 977
92 220 630
28 245 371
266 174 870
338 275 57
279 350 54
311 16 712
405 301 163
302 231 453
181 25 445
427 210 1002
366 102 98
194 72 788
76 106 429
78 55 226
63 225 210
89 239 263
79 296 366
220 279 516
124 47 331
266 274 1020
350 349 387
95 402 520
349 367 777
213 143 266
98 123 166
382 128 293
213 88 726
191 383 747
423 237 927
381 69 109
154 107 692
299 361 664
88 224 290
371 107 816
4 163 921
8 437 554
313 72 508
187 28 778
159 21 293
290 393 965
234 115 417
410 96 493
206 210 290
405 421 502
61 414 70
87 325 3
238 17 11
357 115 725
228 118 636
290 40 886
407 395 790
313 163 238
282 431 187
87 432 1013
388 333 911
240 204 683
240 51 428
365 84 440
296 30 793
111 358 508
160 172 569
115 376 802
352 410 257
308 19 278
355 18 882
108 55 843
423 396 578
273 200 65
352 63 789
367 156 860
99 184 17
419 326 881
433 152 432
383 227 215
360 272 861
224 424 701
289 236 722
428 293 243
413 386 520
374 406 325
89 217 564
288 9 172
111 84 305
239 369 707
47 212 480
387 52 247
306 317 117
74 137 938
28 290 925
317 231 74
281 12 899
326 6 277
363 390 1001
283 85 803
156 307 935
255 312 455
434 442 672
292 49 504
68 379 344
343 36 636
191 443 469
406 20 589
212 189 580
286 420 500
45 174 693
11 370 983
370 191 126
289 175 897
416 231 486
178 224 939
215 247 523
313 198 929
45 315 846
114 348 145
19 257 238
55 258 117
217 208 368
124 138 770
391 127 843
16 354 587
403 171 540
16 214 559
99 170 995
84 316 296
98 76 370
277 11 408
244 3 428
308 31 803
101 356 684
177 230 468
131 388 884
103 325 231
125 304 124
412 160 131
339 134 895
56 68 267
28 7 129
289 73 209
327 37 882
136 140 601
312 320 564
235 101 434
89 314 844
83 323 230
128 428 74
230 112 486
102 329 363
406 363 142
443 14 558
275 260 893
140 296 15
195 404 392
146 270 802
339 300 560
293 182 361
383 326 232
263 29 309
425 312 372
9 207 854
153 354 648
284 305 522
90 57 780
134 366 849
96 49 126
41 262 300
306 339 859
361 17 543
307 16 1006
334 423 1012
374 165 114
80 156 251
423 423 269
251 74 411
183 329 98
247 294 28
339 403 825
389 35 491
248 109 668
78 296 933
193 164 217
357 233 715
261 431 319
30 204 598
370 4 125
201 39 969
322 226 973
422 96 89
17 239 790
346 418 445
217 145 984
104 140 318
183 198 779
108 230 928
2 172 530
67 48 812
111 356 502
220 434 532
133 27 665
217 13 644
277 77 812
123 443 397
258 365 342
261 118 795
399 335 664
288 252 855
49 63 717
313 266 672
126 157 32
20 395 789
275 293 422
380 158 76
33 102 485
396 435 780
90 197 423
138 192 981
232 102 256
171 278 386
105 254 230
246 438 554
334 276 904
297 89 952
239 357 281
392 392 679
13 82 593
